Entity,Code,Year,Individuals using the Internet (% of population)
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.55100188
Brazil,BRA,2015,58.32795173
Brazil,BRA,2016,60.87254007
Brazil,BRA,2017,67.47128452
Brazil,BRA,2018,70.43428254
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,18.88574127
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2016,77.70142968
British Virgin Islands,VGB,2017,77.70426829
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,1.017080166
Brunei,BRN,1996,3.303349927
Brunei,BRN,1997,4.831057905
Brunei,BRN,1998,6.284742844
Brunei,BRN,1999,7.671041206
Brunei,BRN,2000,8.996284534
Brunei,BRN,2001,12.91776908
Brunei,BRN,2002,15.32987986
Brunei,BRN,2003,19.59500322
Brunei,BRN,2004,29.71560414
Brunei,BRN,2005,36.46639195
Brunei,BRN,2006,42.18634916
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.27306504
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Brunei,BRN,2016,90
Brunei,BRN,2017,94.86669164
Brunei,BRN,2018,95
Brunei,BRN,2019,95
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.002339042
Bulgaria,BGR,1994,0.019526669
Bulgaria,BGR,1995,0.119665549
Bulgaria,BGR,1996,0.725251167
Bulgaria,BGR,1997,1.219813132
Bulgaria,BGR,1998,1.844965121
Bulgaria,BGR,1999,2.908154025
Bulgaria,BGR,2000,5.370923469
Bulgaria,BGR,2001,7.612297749
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.97999305
Bulgaria,BGR,2012,51.89998767
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.65625161
Bulgaria,BGR,2016,59.82554766
Bulgaria,BGR,2017,63.41010138
Bulgaria,BGR,2018,64.78201069
Bulgaria,BGR,2019,67.94698094
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.000960519
Burkina Faso,BFA,1997,0.018686353
Burkina Faso,BFA,1998,0.045423484
Burkina Faso,BFA,1999,0.061780293
Burkina Faso,BFA,2000,0.077080169
Burkina Faso,BFA,2001,0.157732465
Burkina Faso,BFA,2002,0.200992598
Burkina Faso,BFA,2003,0.373440303
Burkina Faso,BFA,2004,0.400295285
Burkina Faso,BFA,2005,0.469914489
Burkina Faso,BFA,2006,0.632707564
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.725034916
Burkina Faso,BFA,2013,9.1
Burkina Faso,BFA,2014,9.4
Burkina Faso,BFA,2015,14
Burkina Faso,BFA,2016,13.96
Burkina Faso,BFA,2017,15.87620691
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000803592
Burundi,BDI,1997,0.007979439
Burundi,BDI,1998,0.015842776
Burundi,BDI,1999,0.039204469
Burundi,BDI,2000,0.077248447
Burundi,BDI,2001,0.106001245
Burundi,BDI,2002,0.118228412
Burundi,BDI,2003,0.201273197
Burundi,BDI,2004,0.349060462
Burundi,BDI,2005,0.542142866
Burundi,BDI,2006,0.65759259
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.219999945
Burundi,BDI,2013,1.264218111
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.866224464
Burundi,BDI,2016,5.173626777
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,0.005844911
Cambodia,KHM,1998,0.016324986
Cambodia,KHM,1999,0.031969578
Cambodia,KHM,2000,0.04702264
Cambodia,KHM,2001,0.076956056
Cambodia,KHM,2002,0.226983238
Cambodia,KHM,2003,0.260570198
Cambodia,KHM,2004,0.300436644
Cambodia,KHM,2005,0.317321781
Cambodia,KHM,2006,0.46835672
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,6.43319107
Cambodia,KHM,2016,32.39845171
Cambodia,KHM,2017,32.90027854
Cambodia,KHM,2018,40.5459865
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,0.006768744
Cameroon,CMR,1998,0.013216341
Cameroon,CMR,1999,0.129067581
Cameroon,CMR,2000,0.252120078
Cameroon,CMR,2001,0.277051322
Cameroon,CMR,2002,0.360871584
Cameroon,CMR,2003,0.587622611
Cameroon,CMR,2004,0.976075415
Cameroon,CMR,2005,1.402654226
Cameroon,CMR,2006,2.028744791
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.21487223
Cameroon,CMR,2015,20.68014766
Cameroon,CMR,2016,23.20297197
Cameroon,CMR,2017,23.20297197
Canada,CAN,1990,0.360999701
Canada,CAN,1991,0.570385926
Canada,CAN,1992,0.91598104
Canada,CAN,1993,1.184557509
Canada,CAN,1994,2.378693853
Canada,CAN,1995,4.163525253
Canada,CAN,1996,6.76023965
Canada,CAN,1997,15.07235736
Canada,CAN,1998,24.8974003
Canada,CAN,1999,36.18644004
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.59329927
Canada,CAN,2003,64.2
Canada,CAN,2004,65.95596346
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90
Canada,CAN,2016,91.16
Canada,CAN,2017,92.70137191
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,0.24096792
Cape Verde,CPV,1998,0.472735008
Cape Verde,CPV,1999,1.159982461
Cape Verde,CPV,2000,1.822443852
Cape Verde,CPV,2001,2.685332713
Cape Verde,CPV,2002,3.518757175
Cape Verde,CPV,2003,4.324885391
Cape Verde,CPV,2004,5.31883207
Cape Verde,CPV,2005,6.074087107
Cape Verde,CPV,2006,6.808911008
Cape Verde,CPV,2007,8.28321982
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.68301416
Cape Verde,CPV,2016,50.32281787
Cape Verde,CPV,2017,57.16214635
Caribbean Small States,,1990,0
Caribbean Small States,,1991,0
Caribbean Small States,,1992,0
Caribbean Small States,,1993,0
Caribbean Small States,,1994,0.0148339052052719
Caribbean Small States,,1995,0.168093320760203
Caribbean Small States,,1996,0.552033163495472
Caribbean Small States,,1997,0.900278278951301
Caribbean Small States,,1998,1.93921057136022
Caribbean Small States,,1999,3.36610418226324
Caribbean Small States,,2000,4.91930591106778
Caribbean Small States,,2001,8.30408436946586
Caribbean Small States,,2002,11.7495839062206
Caribbean Small States,,2003,14.9038067909455
Caribbean Small States,,2004,16.8171367688713
Caribbean Small States,,2005,19.4232960243223
Caribbean Small States,,2006,22.2926656186356
Caribbean Small States,,2007,24.4998464040913
Caribbean Small States,,2008,27.6679876313022
Caribbean Small States,,2009,31.7508974648875
Caribbean Small States,,2010,35.3910946256284
Caribbean Small States,,2011,42.1412538804617
Caribbean Small States,,2012,42.4939916495827
Caribbean Small States,,2013,45.2698401409788
Caribbean Small States,,2014,48.3336918473278
Caribbean Small States,,2015,50.295468139717
Caribbean Small States,,2016,52.9532109498586
Caribbean Small States,,2017,59.524759245663
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.948967193
Cayman Islands,CYM,2005,38.03438308
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594499
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.06769325
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.005849503
Central African Republic,CAF,1997,0.014270881
Central African Republic,CAF,1998,0.027878201
Central African Republic,CAF,1999,0.040894287
Central African Republic,CAF,2000,0.053394174
Central African Republic,CAF,2001,0.078543428
Central African Republic,CAF,2002,0.128537117
Central African Republic,CAF,2003,0.151563338
Central African Republic,CAF,2004,0.223401395
Central African Republic,CAF,2005,0.268195609
Central African Republic,CAF,2006,0.311159173
Central African Republic,CAF,2007,0.375815961
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.4
Central African Republic,CAF,2014,3.6
Central African Republic,CAF,2015,3.8
Central African Republic,CAF,2016,4
Central African Republic,CAF,2017,4.339254945
Central Europe and the Baltics,,1990,0
Central Europe and the Baltics,,1991,0.0021102105559482
Central Europe and the Baltics,,1992,0.0233776607654713
Central Europe and the Baltics,,1993,0.140246288560596
Central Europe and the Baltics,,1994,0.367437455568314
Central Europe and the Baltics,,1995,0.587341802612459
Central Europe and the Baltics,,1996,1.06881245825993
Central Europe and the Baltics,,1997,1.79192320993254
Central Europe and the Baltics,,1998,3.51519903832046
Central Europe and the Baltics,,1999,4.96728024848547
Central Europe and the Baltics,,2000,7.05382123604702
Central Europe and the Baltics,,2001,10.2388299968777
Central Europe and the Baltics,,2002,18.2554759298689
Central Europe and the Baltics,,2003,22.593121099384
Central Europe and the Baltics,,2004,29.2463406861194
Central Europe and the Baltics,,2005,34.7508894916645
Central Europe and the Baltics,,2006,40.8006088189678
Central Europe and the Baltics,,2007,45.2841740271644
Central Europe and the Baltics,,2008,50.6865288171857
Central Europe and the Baltics,,2009,55.0986207601394
Central Europe and the Baltics,,2010,58.5913129651185
Central Europe and the Baltics,,2011,59.1103467325323
Central Europe and the Baltics,,2012,61.7163415104824
Central Europe and the Baltics,,2013,63.463990446104
Central Europe and the Baltics,,2014,66.483392613176
Central Europe and the Baltics,,2015,67.3511702922402
Central Europe and the Baltics,,2016,71.3419807922689
Central Europe and the Baltics,,2017,73.4095673098879
Central Europe and the Baltics,,2018,75.9821372719383
Central Europe and the Baltics,,2019,80.2319599299475
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,0.000658168
Chad,TCD,1998,0.004268504
Chad,TCD,1999,0.012321728
Chad,TCD,2000,0.035707076
Chad,TCD,2001,0.045934134
Chad,TCD,2002,0.166069665
Chad,TCD,2003,0.320308555
Chad,TCD,2004,0.360920107
Chad,TCD,2005,0.3992577
Chad,TCD,2006,0.581045764
Chad,TCD,2007,0.847224521
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5
Chad,TCD,2017,6.49999812
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0.036548938
Chile,CHL,1993,0.071783144
Chile,CHL,1994,0.141084507
Chile,CHL,1995,0.346980781
Chile,CHL,1996,0.68347561
Chile,CHL,1997,1.057092496
Chile,CHL,1998,1.662322022
Chile,CHL,1999,4.103419297
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.47377889
Chile,CHL,2004,28.17791012
Chile,CHL,2005,31.17534703
Chile,CHL,2006,34.49775117
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.24960729
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.62959195
Chile,CHL,2016,83.55858602
Chile,CHL,2017,82.32748693
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.00016868
China,CHN,1994,0.001168115
China,CHN,1995,0.00495471
China,CHN,1996,0.013081692
China,CHN,1997,0.032394861
China,CHN,1998,0.168540297
China,CHN,1999,0.708187957
China,CHN,2000,1.775913207
China,CHN,2001,2.639650215
China,CHN,2002,4.595704331
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.523257003
China,CHN,2006,10.52315262
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.30011749
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0.107173945
Colombia,COL,1995,0.18804679
Colombia,COL,1996,0.330017773
Colombia,COL,1997,0.550521023
Colombia,COL,1998,1.126225245
Colombia,COL,1999,1.697730794
Colombia,COL,2000,2.207532993
Colombia,COL,2001,2.854199971
Colombia,COL,2002,4.6
Colombia,COL,2003,7.388923711
Colombia,COL,2004,9.118690303
Colombia,COL,2005,11.00726389
Colombia,COL,2006,15.34167454
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.35091575
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.90497251
Colombia,COL,2016,58.13649357
Colombia,COL,2017,62.25988032
Colombia,COL,2018,64.12637682
Colombia,COL,2019,65.00690072
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,0.03787097
Comoros,COM,1999,0.148162964
Comoros,COM,2000,0.271740607
Comoros,COM,2001,0.443068373
Comoros,COM,2002,0.554869675
Comoros,COM,2003,0.84818937
Comoros,COM,2004,1.327327178
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.975296308
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161386
Comoros,COM,2016,7.938322771
Comoros,COM,2017,8.478170295
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0.00352686
Congo,COG,1997,0.003469104
Congo,COG,1998,0.003415143
Congo,COG,1999,0.016791049
Congo,COG,2000,0.026354732
Congo,COG,2001,0.032223616
Congo,COG,2002,0.157249517
Congo,COG,2003,0.460014187
Congo,COG,2004,1.07750493
Congo,COG,2005,1.46342006
Congo,COG,2006,2.007990079
Congo,COG,2007,2.759704374
Congo,COG,2008,4.287509903
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.106695024
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.615974662
Congo,COG,2016,8.121949323
Congo,COG,2017,8.65
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0.001113325
Costa Rica,CRI,1993,0.081509754
Costa Rica,CRI,1994,0.279912479
Costa Rica,CRI,1995,0.416829206
Costa Rica,CRI,1996,0.84105704
Costa Rica,CRI,1997,1.640221288
Costa Rica,CRI,1998,2.666378698
Costa Rica,CRI,1999,3.904323257
Costa Rica,CRI,2000,5.800253023
Costa Rica,CRI,2001,9.559482135
Costa Rica,CRI,2002,19.89485113
Costa Rica,CRI,2003,20.33361481
Costa Rica,CRI,2004,20.79230671
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.76295014
Costa Rica,CRI,2016,65.88044919
Costa Rica,CRI,2017,71.58166462
Costa Rica,CRI,2018,73.47972844
Costa Rica,CRI,2019,81.20259644
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.000200256
Cote d'Ivoire,CIV,1996,0.00840978
Cote d'Ivoire,CIV,1997,0.018828361
Cote d'Ivoire,CIV,1998,0.060974439
Cote d'Ivoire,CIV,1999,0.118685917
Cote d'Ivoire,CIV,2000,0.231461671
Cote d'Ivoire,CIV,2001,0.395747702
Cote d'Ivoire,CIV,2002,0.497929361
Cote d'Ivoire,CIV,2003,0.758669629
Cote d'Ivoire,CIV,2004,0.849282415
Cote d'Ivoire,CIV,2005,1.039238205
Cote d'Ivoire,CIV,2006,1.524900791
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2013,12
Cote d'Ivoire,CIV,2014,19.2742298
Cote d'Ivoire,CIV,2015,38.44000017
Cote d'Ivoire,CIV,2016,41.20781493
Cote d'Ivoire,CIV,2017,43.83992085
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0.097213389
Croatia,HRV,1994,0.268318997
Croatia,HRV,1995,0.51402859
Croatia,HRV,1996,0.858982368
Croatia,HRV,1997,1.729609312
Croatia,HRV,1998,3.273220279
Croatia,HRV,1999,4.405359119
Croatia,HRV,2000,6.644882544
Croatia,HRV,2001,11.55857318
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.78997899
Croatia,HRV,2012,61.93997315
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.84503592
Croatia,HRV,2016,72.69726967
Croatia,HRV,2017,67.09619204
Croatia,HRV,2018,75.29462599
Croatia,HRV,2019,79.07978368
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0.0000917
Cuba,CUB,1996,0.031949001
Cuba,CUB,1997,0.068220214
Cuba,CUB,1998,0.226699199
Cuba,CUB,1999,0.314690541
Cuba,CUB,2000,0.541182549
Cuba,CUB,2001,1.079751722
Cuba,CUB,2002,3.770585038
Cuba,CUB,2003,5.241269054
Cuba,CUB,2004,8.407984759
Cuba,CUB,2005,9.738062208
Cuba,CUB,2006,11.15960131
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172908
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.07018437
Cuba,CUB,2015,37.30509742
Cuba,CUB,2016,42.97867519
Cuba,CUB,2017,57.14840432
Cuba,CUB,2018,62.67892362
Cuba,CUB,2019,61.83630006
Curacao,CUW,2016,61.85551074
Curacao,CUW,2017,68.12721625
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0.05006043
Cyprus,CYP,1993,0.056367482
Cyprus,CYP,1994,0.111034621
Cyprus,CYP,1995,0.410120685
Cyprus,CYP,1996,0.673343541
Cyprus,CYP,1997,4.378272095
Cyprus,CYP,1998,8.890539159
Cyprus,CYP,1999,11.34239866
Cyprus,CYP,2000,15.25539437
Cyprus,CYP,2001,18.81875904
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.85989235
Cyprus,CYP,2012,60.6898684
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.71574092
Cyprus,CYP,2016,75.9002054
Cyprus,CYP,2017,80.74318897
Cyprus,CYP,2018,84.43358252
Cyprus,CYP,2019,86.06362996
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.581319529
Czechia,CZE,1994,1.259217838
Czechia,CZE,1995,1.45357584
Czechia,CZE,1996,1.940378193
Czechia,CZE,1997,2.915698695
Czechia,CZE,1998,3.895906065
Czechia,CZE,1999,6.832802018
Czechia,CZE,2000,9.780527888
Czechia,CZE,2001,14.69717212
Czechia,CZE,2002,23.93
Czechia,CZE,2003,34.3
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27
Czechia,CZE,2006,47.93
Czechia,CZE,2007,51.93
Czechia,CZE,2008,62.97
Czechia,CZE,2009,64.43
Czechia,CZE,2010,68.82
Czechia,CZE,2011,70.49
Czechia,CZE,2012,73.43000782
Czechia,CZE,2013,74.1104
Czechia,CZE,2014,74.23171164
Czechia,CZE,2015,75.6688387
Czechia,CZE,2016,76.4811987
Czechia,CZE,2017,78.71917285
Czechia,CZE,2018,80.68816754
Czechia,CZE,2019,80.86694441
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0.000108207
Democratic Republic of Congo,COD,1997,0.000211213
Democratic Republic of Congo,COD,1998,0.000413065
Democratic Republic of Congo,COD,1999,0.001009076
Democratic Republic of Congo,COD,2000,0.005902114
Democratic Republic of Congo,COD,2001,0.011475782
Democratic Republic of Congo,COD,2002,0.092790702
Democratic Republic of Congo,COD,2003,0.134914837
Democratic Republic of Congo,COD,2004,0.196208375
Democratic Republic of Congo,COD,2005,0.238037799
Democratic Republic of Congo,COD,2006,0.29605361
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961015
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999507
Democratic Republic of Congo,COD,2016,6.20997406
Democratic Republic of Congo,COD,2017,8.619904916
Denmark,DNK,1990,0.097277268
Denmark,DNK,1991,0.194056515
Denmark,DNK,1992,0.386913951
Denmark,DNK,1993,0.578329976
Denmark,DNK,1994,1.34430775
Denmark,DNK,1995,3.82565642
Denmark,DNK,1996,5.714987841
Denmark,DNK,1997,11.38200494
Denmark,DNK,1998,22.66874615
Denmark,DNK,1999,30.59204065
Denmark,DNK,2000,39.17243086
Denmark,DNK,2001,42.95752472
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81001339
Denmark,DNK,2012,92.26001172
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.33050162
Denmark,DNK,2016,96.96778525
Denmark,DNK,2017,97.09936216
Denmark,DNK,2018,97.31920437
Denmark,DNK,2019,98.04643475
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0.01603083
Djibouti,DJI,1996,0.031166241
Djibouti,DJI,1997,0.082941498
Djibouti,DJI,1998,0.094696004
Djibouti,DJI,1999,0.105761909
Djibouti,DJI,2000,0.194500528
Djibouti,DJI,2001,0.343526263
Djibouti,DJI,2002,0.486971705
Djibouti,DJI,2003,0.625940229
Djibouti,DJI,2004,0.781317175
Djibouti,DJI,2005,0.953611449
Djibouti,DJI,2006,1.270041159
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.267232892
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.92243143
